Name,John Doe,Jane Smith,Bob Johnson
Age,30,25,35
Email,john.doe@email.com,jane.smith@email.com,bob.johnson@email.com
Phone,555-1234,555-5678,555-9012
Department,Engineering,Marketing,Sales
StartDate,2023-01-15,2023-03-20,2022-11-10
Skills[0],C#,Marketing,Sales
Skills[1],Python,Analytics,Negotiation
Skills[2],SQL,Design,CRM
Languages[0],English,English,English
Languages[1],Spanish,French,
Address.Street,123 Main St,456 Oak Ave,789 Pine Rd
Address.City,New York,Los Angeles,Chicago
Address.State,NY,CA,IL
Address.ZipCode,10001,90210,60601
Projects[0].Name,WebApp,Campaign2023,Q4Sales
Projects[0].Role,Lead Developer,Marketing Lead,Sales Manager
Projects[0].StartDate,2023-01-15,2023-03-20,2022-11-10
Projects[0].EndDate,2023-12-31,,
Projects[1].Name,MobileApp,BrandRefresh,ClientOnboard
Projects[1].Role,Senior Developer,Designer,Account Manager
Projects[1].StartDate,2022-06-01,2023-01-10,2022-08-01
Projects[1].EndDate,2022-12-15,2023-02-28,2022-10-31
